user_id,product_id,action,timestamp
b290b562-28ce-459f-b431-8dcb4497d7b3,418a5d5c-7886-49b3-94b9-6a97610bd608,filter_sort,1778770313
b290b562-28ce-459f-b431-8dcb4497d7b3,418a5d5c-7886-49b3-94b9-6a97610bd608,add_to_cart,1778770973
b290b562-28ce-459f-b431-8dcb4497d7b3,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,search,1778810933
b290b562-28ce-459f-b431-8dcb4497d7b3,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,view_product,1778811053
b290b562-28ce-459f-b431-8dcb4497d7b3,9f3725d0-7aef-426d-bd81-76cc4b90c567,stay_duration,1778811473
b290b562-28ce-459f-b431-8dcb4497d7b3,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,remove_from_cart,1778811713
b290b562-28ce-459f-b431-8dcb4497d7b3,ab959b2a-be6a-41a6-951d-3dbfb6b65177,view_product,1778970713
b290b562-28ce-459f-b431-8dcb4497d7b3,252c9a64-3bca-4d80-9832-a8895e569548,stay_duration,1778971313
b290b562-28ce-459f-b431-8dcb4497d7b3,252c9a64-3bca-4d80-9832-a8895e569548,view_product,1778971493
b290b562-28ce-459f-b431-8dcb4497d7b3,252c9a64-3bca-4d80-9832-a8895e569548,filter_sort,1778971973
b290b562-28ce-459f-b431-8dcb4497d7b3,252c9a64-3bca-4d80-9832-a8895e569548,add_to_cart,1778972633
15043dd5-65ea-4f13-b731-3d1a2e0e6f83,e4ceefe6-baf2-4037-8b9b-8941cb2011a4,search,1778513693
15043dd5-65ea-4f13-b731-3d1a2e0e6f83,e4ceefe6-baf2-4037-8b9b-8941cb2011a4,view_product,1778514293
15043dd5-65ea-4f13-b731-3d1a2e0e6f83,e4ceefe6-baf2-4037-8b9b-8941cb2011a4,stay_duration,1778515013
15043dd5-65ea-4f13-b731-3d1a2e0e6f83,e4ceefe6-baf2-4037-8b9b-8941cb2011a4,remove_from_cart,1778515073
15043dd5-65ea-4f13-b731-3d1a2e0e6f83,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,view_product,1778566133
15043dd5-65ea-4f13-b731-3d1a2e0e6f83,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,stay_duration,1778566373
15043dd5-65ea-4f13-b731-3d1a2e0e6f83,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,view_product,1778566433
15043dd5-65ea-4f13-b731-3d1a2e0e6f83,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,filter_sort,1778567093
15043dd5-65ea-4f13-b731-3d1a2e0e6f83,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,add_to_cart,1778567753
87baed15-890b-4555-9766-60295410902d,ab959b2a-be6a-41a6-951d-3dbfb6b65177,search,1778550053
87baed15-890b-4555-9766-60295410902d,418a5d5c-7886-49b3-94b9-6a97610bd608,view_product,1778550293
87baed15-890b-4555-9766-60295410902d,ab959b2a-be6a-41a6-951d-3dbfb6b65177,stay_duration,1778550953
87baed15-890b-4555-9766-60295410902d,ab959b2a-be6a-41a6-951d-3dbfb6b65177,remove_from_cart,1778551373
87baed15-890b-4555-9766-60295410902d,ca7e4b4d-59f7-44b9-8806-fec255302662,view_product,1778620193
87baed15-890b-4555-9766-60295410902d,ca7e4b4d-59f7-44b9-8806-fec255302662,stay_duration,1778620733
87baed15-890b-4555-9766-60295410902d,ca7e4b4d-59f7-44b9-8806-fec255302662,view_product,1778621093
87baed15-890b-4555-9766-60295410902d,ca7e4b4d-59f7-44b9-8806-fec255302662,filter_sort,1778621813
87baed15-890b-4555-9766-60295410902d,ca7e4b4d-59f7-44b9-8806-fec255302662,add_to_cart,1778622533
87baed15-890b-4555-9766-60295410902d,0d08d3d8-eb46-4372-a1fa-226290bb9178,search,1778655473
87baed15-890b-4555-9766-60295410902d,0d08d3d8-eb46-4372-a1fa-226290bb9178,view_product,1778656013
87baed15-890b-4555-9766-60295410902d,0d08d3d8-eb46-4372-a1fa-226290bb9178,view_product,1778656613
87baed15-890b-4555-9766-60295410902d,0d08d3d8-eb46-4372-a1fa-226290bb9178,add_to_cart,1778656913
87baed15-890b-4555-9766-60295410902d,0d08d3d8-eb46-4372-a1fa-226290bb9178,purchase,1778657513
87baed15-890b-4555-9766-60295410902d,418a5d5c-7886-49b3-94b9-6a97610bd608,search,1778794373
87baed15-890b-4555-9766-60295410902d,418a5d5c-7886-49b3-94b9-6a97610bd608,view_product,1778794733
87baed15-890b-4555-9766-60295410902d,252c9a64-3bca-4d80-9832-a8895e569548,view_product,1778794913
87baed15-890b-4555-9766-60295410902d,418a5d5c-7886-49b3-94b9-6a97610bd608,add_to_cart,1778795513
87baed15-890b-4555-9766-60295410902d,418a5d5c-7886-49b3-94b9-6a97610bd608,purchase,1778795693
87baed15-890b-4555-9766-60295410902d,4f106ff4-dbbc-47d1-a809-dc200759178d,view_product,1778914913
87baed15-890b-4555-9766-60295410902d,4f106ff4-dbbc-47d1-a809-dc200759178d,stay_duration,1778915153
87baed15-890b-4555-9766-60295410902d,4f106ff4-dbbc-47d1-a809-dc200759178d,view_product,1778915273
87baed15-890b-4555-9766-60295410902d,4f106ff4-dbbc-47d1-a809-dc200759178d,filter_sort,1778915573
87baed15-890b-4555-9766-60295410902d,4f106ff4-dbbc-47d1-a809-dc200759178d,add_to_cart,1778915993
87baed15-890b-4555-9766-60295410902d,3f101785-7f72-4ce5-8acc-bc91a022d2b1,search,1779020993
87baed15-890b-4555-9766-60295410902d,0cc1e675-621c-4ff2-a3d9-9cfbfe23e945,view_product,1779021533
87baed15-890b-4555-9766-60295410902d,3f101785-7f72-4ce5-8acc-bc91a022d2b1,stay_duration,1779021593
87baed15-890b-4555-9766-60295410902d,3f101785-7f72-4ce5-8acc-bc91a022d2b1,remove_from_cart,1779021833
0cdffb8a-9a23-45b0-927f-837f071bfed4,16b727c9-5674-4c1a-b2e0-6f0e8675eb16,search,1778535293
0cdffb8a-9a23-45b0-927f-837f071bfed4,a7e8e67c-246e-4c12-b3c6-1ff5e5c17b35,view_product,1778535893
0cdffb8a-9a23-45b0-927f-837f071bfed4,16b727c9-5674-4c1a-b2e0-6f0e8675eb16,stay_duration,1778536493
0cdffb8a-9a23-45b0-927f-837f071bfed4,16b727c9-5674-4c1a-b2e0-6f0e8675eb16,remove_from_cart,1778537033
0cdffb8a-9a23-45b0-927f-837f071bfed4,6b108ed2-8ecc-4453-a8e8-614d13ee2192,search,1778656193
0cdffb8a-9a23-45b0-927f-837f071bfed4,6b108ed2-8ecc-4453-a8e8-614d13ee2192,view_product,1778656913
0cdffb8a-9a23-45b0-927f-837f071bfed4,6b108ed2-8ecc-4453-a8e8-614d13ee2192,wishlist_add,1778657573
0cdffb8a-9a23-45b0-927f-837f071bfed4,7886feab-d4f0-452f-9c80-3500e5065675,view_product,1778658173
0cdffb8a-9a23-45b0-927f-837f071bfed4,6b108ed2-8ecc-4453-a8e8-614d13ee2192,add_to_cart,1778658653
0cdffb8a-9a23-45b0-927f-837f071bfed4,6b108ed2-8ecc-4453-a8e8-614d13ee2192,purchase,1778658773
0cdffb8a-9a23-45b0-927f-837f071bfed4,7886feab-d4f0-452f-9c80-3500e5065675,view_product,1778831633
0cdffb8a-9a23-45b0-927f-837f071bfed4,7886feab-d4f0-452f-9c80-3500e5065675,stay_duration,1778831753
0cdffb8a-9a23-45b0-927f-837f071bfed4,7886feab-d4f0-452f-9c80-3500e5065675,view_product,1778831993
0cdffb8a-9a23-45b0-927f-837f071bfed4,7886feab-d4f0-452f-9c80-3500e5065675,filter_sort,1778832053
0cdffb8a-9a23-45b0-927f-837f071bfed4,7886feab-d4f0-452f-9c80-3500e5065675,add_to_cart,1778832473
0cdffb8a-9a23-45b0-927f-837f071bfed4,6b108ed2-8ecc-4453-a8e8-614d13ee2192,search,1778937353
0cdffb8a-9a23-45b0-927f-837f071bfed4,6b108ed2-8ecc-4453-a8e8-614d13ee2192,view_product,1778938013
0cdffb8a-9a23-45b0-927f-837f071bfed4,6b108ed2-8ecc-4453-a8e8-614d13ee2192,view_product,1778938313
0cdffb8a-9a23-45b0-927f-837f071bfed4,6b108ed2-8ecc-4453-a8e8-614d13ee2192,add_to_cart,1778938853
0cdffb8a-9a23-45b0-927f-837f071bfed4,6b108ed2-8ecc-4453-a8e8-614d13ee2192,purchase,1778938913
0cdffb8a-9a23-45b0-927f-837f071bfed4,656990ea-e80f-4df6-ba42-4da1d8cd0d0b,search,1778993453
0cdffb8a-9a23-45b0-927f-837f071bfed4,656990ea-e80f-4df6-ba42-4da1d8cd0d0b,view_product,1778993933
0cdffb8a-9a23-45b0-927f-837f071bfed4,656990ea-e80f-4df6-ba42-4da1d8cd0d0b,view_product,1778993993
0cdffb8a-9a23-45b0-927f-837f071bfed4,656990ea-e80f-4df6-ba42-4da1d8cd0d0b,add_to_cart,1778994113
0cdffb8a-9a23-45b0-927f-837f071bfed4,656990ea-e80f-4df6-ba42-4da1d8cd0d0b,purchase,1778994413
77b07960-56e3-476d-a1f1-22dd2d8928e9,48409602-8f1c-4188-b743-abd04464c4f8,view_product,1778524373
77b07960-56e3-476d-a1f1-22dd2d8928e9,48409602-8f1c-4188-b743-abd04464c4f8,stay_duration,1778524433
77b07960-56e3-476d-a1f1-22dd2d8928e9,48409602-8f1c-4188-b743-abd04464c4f8,view_product,1778525033
77b07960-56e3-476d-a1f1-22dd2d8928e9,48409602-8f1c-4188-b743-abd04464c4f8,filter_sort,1778525753
77b07960-56e3-476d-a1f1-22dd2d8928e9,48409602-8f1c-4188-b743-abd04464c4f8,add_to_cart,1778526233
77b07960-56e3-476d-a1f1-22dd2d8928e9,7886feab-d4f0-452f-9c80-3500e5065675,search,1778663453
77b07960-56e3-476d-a1f1-22dd2d8928e9,7886feab-d4f0-452f-9c80-3500e5065675,view_product,1778664053
77b07960-56e3-476d-a1f1-22dd2d8928e9,7886feab-d4f0-452f-9c80-3500e5065675,wishlist_add,1778664233
77b07960-56e3-476d-a1f1-22dd2d8928e9,7886feab-d4f0-452f-9c80-3500e5065675,view_product,1778664473
77b07960-56e3-476d-a1f1-22dd2d8928e9,7886feab-d4f0-452f-9c80-3500e5065675,add_to_cart,1778664953
77b07960-56e3-476d-a1f1-22dd2d8928e9,7886feab-d4f0-452f-9c80-3500e5065675,purchase,1778665133
77b07960-56e3-476d-a1f1-22dd2d8928e9,252c9a64-3bca-4d80-9832-a8895e569548,search,1778777213
77b07960-56e3-476d-a1f1-22dd2d8928e9,252c9a64-3bca-4d80-9832-a8895e569548,view_product,1778777273
77b07960-56e3-476d-a1f1-22dd2d8928e9,252c9a64-3bca-4d80-9832-a8895e569548,view_product,1778777453
77b07960-56e3-476d-a1f1-22dd2d8928e9,252c9a64-3bca-4d80-9832-a8895e569548,add_to_cart,1778777513
77b07960-56e3-476d-a1f1-22dd2d8928e9,252c9a64-3bca-4d80-9832-a8895e569548,purchase,1778778113
77b07960-56e3-476d-a1f1-22dd2d8928e9,9442e740-7c6a-4bfd-a0f3-50e220c1985e,search,1778911853
77b07960-56e3-476d-a1f1-22dd2d8928e9,9442e740-7c6a-4bfd-a0f3-50e220c1985e,view_product,1778912513
77b07960-56e3-476d-a1f1-22dd2d8928e9,b1672f0b-5c06-4dff-9d0b-2af1660a0571,stay_duration,1778913233
77b07960-56e3-476d-a1f1-22dd2d8928e9,9442e740-7c6a-4bfd-a0f3-50e220c1985e,remove_from_cart,1778913713
77b07960-56e3-476d-a1f1-22dd2d8928e9,7b146501-62f6-4b67-b40e-9e2a435b907e,search,1779032873
77b07960-56e3-476d-a1f1-22dd2d8928e9,27ea2990-f2b2-4e27-af02-3f88c6ffd934,view_product,1779033233
77b07960-56e3-476d-a1f1-22dd2d8928e9,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,view_product,1779033593
77b07960-56e3-476d-a1f1-22dd2d8928e9,7b146501-62f6-4b67-b40e-9e2a435b907e,add_to_cart,1779034253
77b07960-56e3-476d-a1f1-22dd2d8928e9,7b146501-62f6-4b67-b40e-9e2a435b907e,purchase,1779034853
a1d13d5f-8494-427f-9988-9e9b05172a1f,ee115147-4324-4eb8-b7f9-360b9b05b3e9,search,1778308193
a1d13d5f-8494-427f-9988-9e9b05172a1f,ee115147-4324-4eb8-b7f9-360b9b05b3e9,view_product,1778308613
a1d13d5f-8494-427f-9988-9e9b05172a1f,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,stay_duration,1778308973
a1d13d5f-8494-427f-9988-9e9b05172a1f,ee115147-4324-4eb8-b7f9-360b9b05b3e9,remove_from_cart,1778309513
a1d13d5f-8494-427f-9988-9e9b05172a1f,72a53928-1c5f-4119-abb2-d58be06d9b32,view_product,1778417933
a1d13d5f-8494-427f-9988-9e9b05172a1f,72a53928-1c5f-4119-abb2-d58be06d9b32,stay_duration,1778418053
a1d13d5f-8494-427f-9988-9e9b05172a1f,27ea2990-f2b2-4e27-af02-3f88c6ffd934,view_product,1778418173
a1d13d5f-8494-427f-9988-9e9b05172a1f,72a53928-1c5f-4119-abb2-d58be06d9b32,filter_sort,1778418233
a1d13d5f-8494-427f-9988-9e9b05172a1f,72a53928-1c5f-4119-abb2-d58be06d9b32,add_to_cart,1778418653
a1d13d5f-8494-427f-9988-9e9b05172a1f,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,search,1778584733
a1d13d5f-8494-427f-9988-9e9b05172a1f,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,view_product,1778585033
a1d13d5f-8494-427f-9988-9e9b05172a1f,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,view_product,1778585153
a1d13d5f-8494-427f-9988-9e9b05172a1f,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,add_to_cart,1778585573
a1d13d5f-8494-427f-9988-9e9b05172a1f,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,purchase,1778585813
a1d13d5f-8494-427f-9988-9e9b05172a1f,ce934de9-d620-46dd-8925-aec652477f69,search,1778722853
a1d13d5f-8494-427f-9988-9e9b05172a1f,ce934de9-d620-46dd-8925-aec652477f69,view_product,1778723573
a1d13d5f-8494-427f-9988-9e9b05172a1f,ce934de9-d620-46dd-8925-aec652477f69,wishlist_add,1778724053
a1d13d5f-8494-427f-9988-9e9b05172a1f,28d916f3-e990-4ea5-a0ed-d020ca5763b4,view_product,1778724473
a1d13d5f-8494-427f-9988-9e9b05172a1f,ce934de9-d620-46dd-8925-aec652477f69,add_to_cart,1778724713
a1d13d5f-8494-427f-9988-9e9b05172a1f,ce934de9-d620-46dd-8925-aec652477f69,purchase,1778725193
a1d13d5f-8494-427f-9988-9e9b05172a1f,48409602-8f1c-4188-b743-abd04464c4f8,search,1778747153
a1d13d5f-8494-427f-9988-9e9b05172a1f,48409602-8f1c-4188-b743-abd04464c4f8,view_product,1778747273
a1d13d5f-8494-427f-9988-9e9b05172a1f,7886feab-d4f0-452f-9c80-3500e5065675,view_product,1778747933
a1d13d5f-8494-427f-9988-9e9b05172a1f,48409602-8f1c-4188-b743-abd04464c4f8,add_to_cart,1778748053
a1d13d5f-8494-427f-9988-9e9b05172a1f,48409602-8f1c-4188-b743-abd04464c4f8,purchase,1778748473
a1d13d5f-8494-427f-9988-9e9b05172a1f,a7e8e67c-246e-4c12-b3c6-1ff5e5c17b35,search,1778770793
a1d13d5f-8494-427f-9988-9e9b05172a1f,a7e8e67c-246e-4c12-b3c6-1ff5e5c17b35,view_product,1778770913
a1d13d5f-8494-427f-9988-9e9b05172a1f,ce934de9-d620-46dd-8925-aec652477f69,stay_duration,1778771453
a1d13d5f-8494-427f-9988-9e9b05172a1f,a7e8e67c-246e-4c12-b3c6-1ff5e5c17b35,remove_from_cart,1778771633
c96f8d9d-efc6-4651-82ba-b01ad82954f2,6b108ed2-8ecc-4453-a8e8-614d13ee2192,view_product,1778502773
c96f8d9d-efc6-4651-82ba-b01ad82954f2,845d8877-45eb-48b4-810e-bebb59b13c1a,stay_duration,1778502833
c96f8d9d-efc6-4651-82ba-b01ad82954f2,845d8877-45eb-48b4-810e-bebb59b13c1a,view_product,1778503193
c96f8d9d-efc6-4651-82ba-b01ad82954f2,845d8877-45eb-48b4-810e-bebb59b13c1a,filter_sort,1778503613
c96f8d9d-efc6-4651-82ba-b01ad82954f2,845d8877-45eb-48b4-810e-bebb59b13c1a,add_to_cart,1778504333
c96f8d9d-efc6-4651-82ba-b01ad82954f2,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,view_product,1778522633
c96f8d9d-efc6-4651-82ba-b01ad82954f2,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,stay_duration,1778523233
c96f8d9d-efc6-4651-82ba-b01ad82954f2,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,view_product,1778523653
c96f8d9d-efc6-4651-82ba-b01ad82954f2,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,filter_sort,1778524133
c96f8d9d-efc6-4651-82ba-b01ad82954f2,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,add_to_cart,1778524493
c96f8d9d-efc6-4651-82ba-b01ad82954f2,845d8877-45eb-48b4-810e-bebb59b13c1a,search,1778593613
c96f8d9d-efc6-4651-82ba-b01ad82954f2,845d8877-45eb-48b4-810e-bebb59b13c1a,view_product,1778593733
c96f8d9d-efc6-4651-82ba-b01ad82954f2,1eaeb2a3-09a2-4d9c-a2c3-6fc0ba2b2f3e,stay_duration,1778593853
c96f8d9d-efc6-4651-82ba-b01ad82954f2,845d8877-45eb-48b4-810e-bebb59b13c1a,remove_from_cart,1778594033
64e18ba7-946d-4760-ad9d-5c749011fc88,15322373-fd05-4839-a87b-f986ce562a17,search,1778521133
64e18ba7-946d-4760-ad9d-5c749011fc88,6e0e7606-cc30-4eca-a090-292c9a3f1b79,view_product,1778521733
64e18ba7-946d-4760-ad9d-5c749011fc88,60142949-8e39-492f-8da6-0da509e335f8,view_product,1778522033
64e18ba7-946d-4760-ad9d-5c749011fc88,15322373-fd05-4839-a87b-f986ce562a17,add_to_cart,1778522153
64e18ba7-946d-4760-ad9d-5c749011fc88,15322373-fd05-4839-a87b-f986ce562a17,purchase,1778522693
64e18ba7-946d-4760-ad9d-5c749011fc88,6c7c29ec-82fd-40a0-9974-64f13e1d2594,search,1778624213
64e18ba7-946d-4760-ad9d-5c749011fc88,6c7c29ec-82fd-40a0-9974-64f13e1d2594,view_product,1778624633
64e18ba7-946d-4760-ad9d-5c749011fc88,6c7c29ec-82fd-40a0-9974-64f13e1d2594,wishlist_add,1778625293
64e18ba7-946d-4760-ad9d-5c749011fc88,7c6e940c-1d07-449d-990d-cf0f7aff94e6,view_product,1778625713
64e18ba7-946d-4760-ad9d-5c749011fc88,6c7c29ec-82fd-40a0-9974-64f13e1d2594,add_to_cart,1778625893
64e18ba7-946d-4760-ad9d-5c749011fc88,6c7c29ec-82fd-40a0-9974-64f13e1d2594,purchase,1778626493
64e18ba7-946d-4760-ad9d-5c749011fc88,18cd324f-9e26-43e8-8638-4c68ad6eebb9,view_product,1778796053
64e18ba7-946d-4760-ad9d-5c749011fc88,d4174a72-26a4-4ae5-94c2-29be6ec99073,stay_duration,1778796353
64e18ba7-946d-4760-ad9d-5c749011fc88,18cd324f-9e26-43e8-8638-4c68ad6eebb9,view_product,1778797013
64e18ba7-946d-4760-ad9d-5c749011fc88,18cd324f-9e26-43e8-8638-4c68ad6eebb9,filter_sort,1778797553
64e18ba7-946d-4760-ad9d-5c749011fc88,18cd324f-9e26-43e8-8638-4c68ad6eebb9,add_to_cart,1778797673
64e18ba7-946d-4760-ad9d-5c749011fc88,2f941e41-9b85-4fa8-bafc-0d0a50538131,view_product,1778819693
64e18ba7-946d-4760-ad9d-5c749011fc88,145d1e92-be8b-4caa-90ec-db68ecb412f9,stay_duration,1778820113
64e18ba7-946d-4760-ad9d-5c749011fc88,145d1e92-be8b-4caa-90ec-db68ecb412f9,view_product,1778820653
64e18ba7-946d-4760-ad9d-5c749011fc88,7c6e940c-1d07-449d-990d-cf0f7aff94e6,filter_sort,1778821253
64e18ba7-946d-4760-ad9d-5c749011fc88,7c6e940c-1d07-449d-990d-cf0f7aff94e6,add_to_cart,1778821553
64e18ba7-946d-4760-ad9d-5c749011fc88,d4174a72-26a4-4ae5-94c2-29be6ec99073,view_product,1778911673
64e18ba7-946d-4760-ad9d-5c749011fc88,50e48d9f-b6fc-4c0c-a4f0-bce9bf1e95af,stay_duration,1778912213
64e18ba7-946d-4760-ad9d-5c749011fc88,d4174a72-26a4-4ae5-94c2-29be6ec99073,view_product,1778912813
64e18ba7-946d-4760-ad9d-5c749011fc88,d4174a72-26a4-4ae5-94c2-29be6ec99073,filter_sort,1778913533
64e18ba7-946d-4760-ad9d-5c749011fc88,d4174a72-26a4-4ae5-94c2-29be6ec99073,add_to_cart,1778913713
64e18ba7-946d-4760-ad9d-5c749011fc88,d4174a72-26a4-4ae5-94c2-29be6ec99073,search,1779036533
64e18ba7-946d-4760-ad9d-5c749011fc88,d4174a72-26a4-4ae5-94c2-29be6ec99073,view_product,1779037253
64e18ba7-946d-4760-ad9d-5c749011fc88,d4174a72-26a4-4ae5-94c2-29be6ec99073,wishlist_add,1779037433
64e18ba7-946d-4760-ad9d-5c749011fc88,15322373-fd05-4839-a87b-f986ce562a17,view_product,1779037793
64e18ba7-946d-4760-ad9d-5c749011fc88,d4174a72-26a4-4ae5-94c2-29be6ec99073,add_to_cart,1779037973
64e18ba7-946d-4760-ad9d-5c749011fc88,d4174a72-26a4-4ae5-94c2-29be6ec99073,purchase,1779038333
d26bea14-a5c4-4ffb-9b51-dcd6a12105ca,e4ceefe6-baf2-4037-8b9b-8941cb2011a4,search,1778434493
d26bea14-a5c4-4ffb-9b51-dcd6a12105ca,e4ceefe6-baf2-4037-8b9b-8941cb2011a4,view_product,1778435033
d26bea14-a5c4-4ffb-9b51-dcd6a12105ca,231985f4-d337-4d9a-be2e-72c3a979a8de,stay_duration,1778435153
d26bea14-a5c4-4ffb-9b51-dcd6a12105ca,e4ceefe6-baf2-4037-8b9b-8941cb2011a4,remove_from_cart,1778435273
d26bea14-a5c4-4ffb-9b51-dcd6a12105ca,4849ae5d-ed99-4b54-a38b-9dd0b5950217,search,1778453873
d26bea14-a5c4-4ffb-9b51-dcd6a12105ca,4849ae5d-ed99-4b54-a38b-9dd0b5950217,view_product,1778454413
d26bea14-a5c4-4ffb-9b51-dcd6a12105ca,4849ae5d-ed99-4b54-a38b-9dd0b5950217,wishlist_add,1778454533
d26bea14-a5c4-4ffb-9b51-dcd6a12105ca,60142949-8e39-492f-8da6-0da509e335f8,view_product,1778455013
d26bea14-a5c4-4ffb-9b51-dcd6a12105ca,4849ae5d-ed99-4b54-a38b-9dd0b5950217,add_to_cart,1778455613
d26bea14-a5c4-4ffb-9b51-dcd6a12105ca,4849ae5d-ed99-4b54-a38b-9dd0b5950217,purchase,1778455973
139d1738-d830-4726-a369-bf83d7bed259,9f3725d0-7aef-426d-bd81-76cc4b90c567,search,1778463653
139d1738-d830-4726-a369-bf83d7bed259,9f3725d0-7aef-426d-bd81-76cc4b90c567,view_product,1778464373
139d1738-d830-4726-a369-bf83d7bed259,9f3725d0-7aef-426d-bd81-76cc4b90c567,wishlist_add,1778464553
139d1738-d830-4726-a369-bf83d7bed259,9f3725d0-7aef-426d-bd81-76cc4b90c567,view_product,1778464613
139d1738-d830-4726-a369-bf83d7bed259,9f3725d0-7aef-426d-bd81-76cc4b90c567,add_to_cart,1778464673
139d1738-d830-4726-a369-bf83d7bed259,9f3725d0-7aef-426d-bd81-76cc4b90c567,purchase,1778464913
139d1738-d830-4726-a369-bf83d7bed259,145d1e92-be8b-4caa-90ec-db68ecb412f9,search,1778504753
139d1738-d830-4726-a369-bf83d7bed259,7c6e940c-1d07-449d-990d-cf0f7aff94e6,view_product,1778504813
139d1738-d830-4726-a369-bf83d7bed259,145d1e92-be8b-4caa-90ec-db68ecb412f9,wishlist_add,1778504933
139d1738-d830-4726-a369-bf83d7bed259,145d1e92-be8b-4caa-90ec-db68ecb412f9,view_product,1778505173
139d1738-d830-4726-a369-bf83d7bed259,145d1e92-be8b-4caa-90ec-db68ecb412f9,add_to_cart,1778505233
139d1738-d830-4726-a369-bf83d7bed259,145d1e92-be8b-4caa-90ec-db68ecb412f9,purchase,1778505893
a69dfac9-d532-4d51-bd07-92e2b508936d,145d1e92-be8b-4caa-90ec-db68ecb412f9,search,1778312153
a69dfac9-d532-4d51-bd07-92e2b508936d,558b72ba-2484-41ec-b3c1-57f38492524f,view_product,1778312213
a69dfac9-d532-4d51-bd07-92e2b508936d,145d1e92-be8b-4caa-90ec-db68ecb412f9,wishlist_add,1778312873
a69dfac9-d532-4d51-bd07-92e2b508936d,145d1e92-be8b-4caa-90ec-db68ecb412f9,view_product,1778313533
a69dfac9-d532-4d51-bd07-92e2b508936d,145d1e92-be8b-4caa-90ec-db68ecb412f9,add_to_cart,1778314193
a69dfac9-d532-4d51-bd07-92e2b508936d,145d1e92-be8b-4caa-90ec-db68ecb412f9,purchase,1778314793
a69dfac9-d532-4d51-bd07-92e2b508936d,ab959b2a-be6a-41a6-951d-3dbfb6b65177,search,1778347433
a69dfac9-d532-4d51-bd07-92e2b508936d,ab959b2a-be6a-41a6-951d-3dbfb6b65177,view_product,1778347913
a69dfac9-d532-4d51-bd07-92e2b508936d,ab959b2a-be6a-41a6-951d-3dbfb6b65177,view_product,1778348273
