id,name,slug,category,product_type,price,importPrice,stock,status,rating,origin,viewCount,createdAt,author,publisher,pageCount,language,brand,model,color,condition,size,material,gender,season
46327581-e8c4-45f7-b4ea-201885881fb7,Demon Slayer Thanh Gươm Diệt Quỷ Tập 3,demon-slayer-thanh-gươm-4632,truyen-tranh,sach-luu-tru,220000,154000.0,181,NEW,0.0,JP,1740,2026-04-22,Koyoharu Gotouge,Nhà Xuất Bản Kim Đồng,395,vi,Nhà Sách Minh Tâm,Phiên Bản Tiêu Chuẩn,PINK,NEW,XL,LEATHER,UNISEX,WINTER
df72d459-229e-4dd9-8616-3ba03c7cb92a,Jujutsu Kaisen Chú Thuật Hồi Chiến Tập 1,jujutsu-kaisen-chú-thuật-df72,truyen-tranh,sach-luu-tru,190000,133000.0,108,SELLING,4.8,US,3051,2025-11-12,Gege Akutami,Nhà Xuất Bản Kim Đồng,580,vi,Nhà Sách Minh Tâm,Phiên Bản Tiêu Chuẩn,BLACK,NEW,S,LEATHER,UNISEX,SUMMER
1ddfe323-02bf-49ad-8491-73574402eac8,Slam Dunk Cao Thủ Bóng Rổ Tập 2,slam-dunk-cao-thủ-1ddf,truyen-tranh,sach-luu-tru,180000,125999.99999999999,122,SELLING,4.7,JP,3984,2026-03-06,Takehiko Inoue,Nhà Xuất Bản Kim Đồng,191,vi,Nhà Sách Minh Tâm,Phiên Bản Tiêu Chuẩn,WHITE,NEW,XL,LEATHER,UNISEX,SPRING
16b727c9-5674-4c1a-b2e0-6f0e8675eb16,Điện thoại thông minh Thăng Long Pro 15,điện-thoại-thông-minh-16b7,dien-thoai,thiet-bi-dien-tu,23000000,16099999.999999998,57,NEW,0.0,KR,1530,2025-11-27,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Ánh Dương,Phiên Bản 604,BLACK,REFURBISHED,XL,COTTON,UNISEX,SPRING
a7e8e67c-246e-4c12-b3c6-1ff5e5c17b35,Điện thoại thông minh Hoàng Gia S24,điện-thoại-thông-minh-a7e8,dien-thoai,thiet-bi-dien-tu,18000000,12600000.0,67,SELLING,4.9,JP,3918,2026-01-25,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Sông Hồng,Phiên Bản 757,BLUE,OPEN_BOX,L,COTTON,UNISEX,WINTER
1fd34e92-5d98-46d7-b9eb-abd3b4a51a25,Điện thoại thông minh Thiên Hà 14,điện-thoại-thông-minh-1fd3,dien-thoai,thiet-bi-dien-tu,13000000,9100000.0,87,SELLING,4.9,JP,4311,2026-03-20,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Trúc Mai,Phiên Bản 387,WHITE,NEW,L,LEATHER,UNISEX,AUTUMN
ce934de9-d620-46dd-8925-aec652477f69,Điện thoại thông minh Bình Minh X7,điện-thoại-thông-minh-ce93,dien-thoai,thiet-bi-dien-tu,30000000,21000000.0,58,NEW,0.0,KR,603,2025-12-22,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Bạch Liên,Phiên Bản 587,GREEN,REFURBISHED,M,POLYESTER,UNISEX,SPRING
712d2d84-4713-48e4-8cff-48ffa097c45e,Điện thoại thông minh Hùng Vương 13,điện-thoại-thông-minh-712d,dien-thoai,thiet-bi-dien-tu,37000000,25900000.0,49,NEW,0.0,VN,5625,2025-11-30,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Hồng Hà,Phiên Bản 883,RED,REFURBISHED,XL,POLYESTER,UNISEX,SPRING
65f84806-ba4e-4919-8872-ba5f9693f735,Điện thoại thông minh Đỉnh Cao A55,điện-thoại-thông-minh-65f8,dien-thoai,thiet-bi-dien-tu,12000000,8400000.0,82,NEW,0.0,CN,1634,2026-03-26,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Vạn Xuân,Phiên Bản 365,GRAY,REFURBISHED,M,LEATHER,UNISEX,SPRING
af1744cb-a130-45b9-bc3c-be4df877c846,Điện thoại thông minh Sóng Việt 11,điện-thoại-thông-minh-af17,dien-thoai,thiet-bi-dien-tu,31000000,21700000.0,16,SELLING,4.9,KR,4288,2026-01-08,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Đại Việt,Phiên Bản 322,BLACK,NEW,M,COTTON,UNISEX,SUMMER
08730013-332f-45b7-9d13-e26a78d29805,Điện thoại thông minh Mùa Xuân Note 13,điện-thoại-thông-minh-0873,dien-thoai,thiet-bi-dien-tu,11000000,7699999.999999999,28,NEW,0.0,CN,2244,2026-01-06,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Phú Quý,Phiên Bản 177,GREEN,OPEN_BOX,S,LEATHER,UNISEX,SPRING
28d916f3-e990-4ea5-a0ed-d020ca5763b4,Điện thoại thông minh Ánh Trăng Reno 11,điện-thoại-thông-minh-28d9,dien-thoai,thiet-bi-dien-tu,39000000,27300000.0,16,NEW,0.0,VN,5145,2026-02-12,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Ngọc Lan,Phiên Bản 384,PINK,OPEN_BOX,L,POLYESTER,UNISEX,AUTUMN
2cbac804-bc23-44c2-8008-c017ffee9a13,Điện thoại thông minh Trường Sơn 8,điện-thoại-thông-minh-2cba,dien-thoai,thiet-bi-dien-tu,37000000,25900000.0,77,SELLING,4.8,JP,3549,2025-12-09,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu An Lạc,Phiên Bản 336,WHITE,REFURBISHED,S,COTTON,UNISEX,WINTER
43e9f79e-43e8-4734-b8c3-64e00283ef4c,Máy tính xách tay Học Tập 14,máy-tính-xách-tay-43e9,laptop,thiet-bi-dien-tu,18000000,12600000.0,58,NEW,0.0,VN,2295,2025-11-26,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Bình An,Phiên Bản 315,GRAY,OPEN_BOX,S,POLYESTER,UNISEX,SUMMER
656990ea-e80f-4df6-ba42-4da1d8cd0d0b,Máy tính xách tay Doanh Nhân 13,máy-tính-xách-tay-6569,laptop,thiet-bi-dien-tu,38000000,26600000.0,23,SELLING,4.9,JP,5506,2026-04-26,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Minh Tâm,Phiên Bản 762,BLACK,REFURBISHED,S,LEATHER,UNISEX,AUTUMN
7118998d-d0f6-469d-bf06-11e6ddd60e34,Máy tính xách tay Đồ Họa 16,máy-tính-xách-tay-7118,laptop,thiet-bi-dien-tu,8000000,5600000.0,12,NEW,0.0,CN,3059,2026-03-06,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Sơn Tùng,Phiên Bản 689,BLUE,NEW,M,COTTON,UNISEX,WINTER
bd2309cb-b88e-4f7f-a963-24fb13cabc9b,Máy tính xách tay Siêu Nhẹ 13,máy-tính-xách-tay-bd23,laptop,thiet-bi-dien-tu,43000000,30099999.999999996,32,NEW,0.0,CN,4878,2026-04-18,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Trí Tuệ,Phiên Bản 563,WHITE,OPEN_BOX,XL,POLYESTER,UNISEX,SPRING
1eaeb2a3-09a2-4d9c-a2c3-6fc0ba2b2f3e,Máy tính xách tay Chuyên Nghiệp X1,máy-tính-xách-tay-1eae,laptop,thiet-bi-dien-tu,13000000,9100000.0,49,SELLING,5.0,VN,1469,2026-03-16,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Hữu Nghị,Phiên Bản 549,BLACK,REFURBISHED,XL,POLYESTER,UNISEX,SPRING
7886feab-d4f0-452f-9c80-3500e5065675,Máy tính xách tay Hiệu Suất Cao 16,máy-tính-xách-tay-7886,laptop,thiet-bi-dien-tu,19000000,13300000.0,62,SELLING,4.9,CN,5843,2026-01-22,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Bình Minh,Phiên Bản 230,BLACK,REFURBISHED,S,POLYESTER,UNISEX,AUTUMN
6b108ed2-8ecc-4453-a8e8-614d13ee2192,Máy tính xách tay Sáng Tạo 14,máy-tính-xách-tay-6b10,laptop,thiet-bi-dien-tu,23000000,16099999.999999998,89,SELLING,4.9,VN,3244,2025-11-02,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Tuấn Phát,Phiên Bản 817,BLACK,REFURBISHED,M,COTTON,UNISEX,SPRING
48409602-8f1c-4188-b743-abd04464c4f8,Máy tính xách tay Văn Phòng 14,máy-tính-xách-tay-4840,laptop,thiet-bi-dien-tu,26000000,18200000.0,97,NEW,0.0,US,2951,2026-01-09,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Trường Thọ,Phiên Bản 540,GRAY,OPEN_BOX,L,LEATHER,UNISEX,SPRING
dbec894a-858f-4dd7-8b03-9d06cbf8d61e,Máy tính xách tay Màn Hình Đẹp 14,máy-tính-xách-tay-dbec,laptop,thiet-bi-dien-tu,19000000,13300000.0,90,SELLING,5.0,JP,3524,2025-11-20,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Thịnh Vượng,Phiên Bản 738,BLUE,OPEN_BOX,L,POLYESTER,UNISEX,SPRING
845d8877-45eb-48b4-810e-bebb59b13c1a,Máy tính xách tay Chiến Lược 15,máy-tính-xách-tay-845d,laptop,thiet-bi-dien-tu,25000000,17500000.0,37,NEW,0.0,CN,3648,2026-01-06,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu An Bình,Phiên Bản 615,GRAY,NEW,L,LEATHER,UNISEX,WINTER
50d64c51-d4e5-415c-9d3e-a6258e9f07e4,Tủ lạnh Inverter Gia Đình 488L,tủ-lạnh-inverter-gia-50d6,tu-lanh,thiet-bi-dien-tu,17000000,11900000.0,98,NEW,0.0,KR,5246,2025-10-28,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Thuận Phát,Phiên Bản 741,WHITE,OPEN_BOX,XL,POLYESTER,UNISEX,WINTER
85e8d55c-5718-4ac3-b151-ad17d554d06d,Tủ lạnh Inverter Tiết Kiệm 325L,tủ-lạnh-inverter-tiết-85e8,tu-lanh,thiet-bi-dien-tu,11000000,7699999.999999999,42,SELLING,5.0,CN,5917,2026-05-07,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Phúc An,Phiên Bản 167,BLACK,REFURBISHED,S,COTTON,UNISEX,SPRING
441030f8-3ad1-451c-94a2-6fcb54144b73,Tủ lạnh Cửa Lớn 635L,tủ-lạnh-cửa-lớn-4410,tu-lanh,thiet-bi-dien-tu,16000000,11200000.0,61,SELLING,4.9,JP,677,2026-04-25,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Hoàng Gia,Phiên Bản 587,GRAY,NEW,M,LEATHER,UNISEX,SPRING
ca7e4b4d-59f7-44b9-8806-fec255302662,Tủ lạnh Mini 180L,tủ-lạnh-mini-180l-ca7e,tu-lanh,thiet-bi-dien-tu,12000000,8400000.0,98,SELLING,5.0,KR,1777,2026-02-14,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Phú Cường,Phiên Bản 293,BLUE,OPEN_BOX,L,COTTON,UNISEX,SPRING
90110ddc-2e46-49c1-8709-15c9fbcc2bfd,Tủ lạnh Inverter 253L,tủ-lạnh-inverter-253l-9011,tu-lanh,thiet-bi-dien-tu,12000000,8400000.0,25,SELLING,4.9,US,4957,2025-12-17,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Đại Phát,Phiên Bản 481,BLACK,NEW,M,COTTON,UNISEX,AUTUMN
27ea2990-f2b2-4e27-af02-3f88c6ffd934,Máy điều hòa Inverter 1 HP,máy-điều-hòa-inverter-27ea,dieu-hoa,thiet-bi-dien-tu,6000000,4200000.0,61,NEW,0.0,US,5040,2025-12-23,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu An Tâm,Phiên Bản 698,WHITE,NEW,XL,LEATHER,UNISEX,WINTER
72a53928-1c5f-4119-abb2-d58be06d9b32,Máy điều hòa Tiết Kiệm Điện 1.5 HP,máy-điều-hòa-tiết-72a5,dieu-hoa,thiet-bi-dien-tu,14000000,9800000.0,29,SELLING,4.8,VN,694,2026-01-18,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Lộc Phát,Phiên Bản 262,WHITE,REFURBISHED,L,LEATHER,UNISEX,AUTUMN
bc705ae4-e2e1-4d6e-a637-d77c568fa67b,Máy điều hòa Inverter 2 HP,máy-điều-hòa-inverter-bc70,dieu-hoa,thiet-bi-dien-tu,17000000,11900000.0,81,NEW,0.0,VN,5535,2026-05-01,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Minh Châu,Phiên Bản 380,WHITE,NEW,M,LEATHER,UNISEX,SPRING
7b146501-62f6-4b67-b40e-9e2a435b907e,Máy điều hòa 1 HP Cao Cấp,máy-điều-hòa-1-7b14,dieu-hoa,thiet-bi-dien-tu,22000000,15399999.999999998,26,NEW,0.0,US,2915,2025-12-16,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Phú Hưng,Phiên Bản 249,WHITE,REFURBISHED,L,COTTON,UNISEX,WINTER
ee115147-4324-4eb8-b7f9-360b9b05b3e9,Máy điều hòa 1 HP Siêu Êm,máy-điều-hòa-1-ee11,dieu-hoa,thiet-bi-dien-tu,19000000,13300000.0,97,NEW,0.0,JP,1254,2026-05-04,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu An Phúc,Phiên Bản 654,WHITE,OPEN_BOX,XL,POLYESTER,UNISEX,WINTER
558b72ba-2484-41ec-b3c1-57f38492524f,Áo thun thể thao Năng Động,áo-thun-thể-thao-558b,ao,thoi-trang-may-mac,1230000,861000.0,84,SELLING,4.6,VN,564,2026-05-14,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Bình Minh,Phiên Bản Cơ Bản,GREEN,NEW,XXL,COTTON,MALE,AUTUMN
8feee083-5bf7-4ac6-b783-4a3236985785,Áo khoác gió Chống Nước,áo-khoác-gió-chống-8fee,ao,thoi-trang-may-mac,1200000,840000.0,177,SELLING,4.7,CN,2076,2026-05-22,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Đại Lộc,Phiên Bản Cơ Bản,YELLOW,NEW,XL,POLYESTER,MALE,WINTER
145d1e92-be8b-4caa-90ec-db68ecb412f9,Áo sơ mi nam Lịch Lãm,áo-sơ-mi-nam-145d,ao,thoi-trang-may-mac,990000,693000.0,170,SELLING,4.9,VN,3100,2026-04-25,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu An Phú,Phiên Bản Cơ Bản,GRAY,NEW,XXXL,COTTON,UNISEX,SPRING
2f941e41-9b85-4fa8-bafc-0d0a50538131,Áo phông trơn Cổ Tròn,áo-phông-trơn-cổ-2f94,ao,thoi-trang-may-mac,680000,475999.99999999994,57,SELLING,4.5,VN,951,2025-12-14,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Minh Long,Phiên Bản Cơ Bản,GREEN,NEW,M,COTTON,MALE,AUTUMN
6c7c29ec-82fd-40a0-9974-64f13e1d2594,Áo hoodie Nỉ Ấm Áp,áo-hoodie-nỉ-ấm-6c7c,ao,thoi-trang-may-mac,1080000,756000.0,54,SELLING,4.9,CN,2812,2025-12-14,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Trí Đức,Phiên Bản Cơ Bản,PINK,NEW,M,POLYESTER,MALE,SUMMER
43d84ab3-a73f-403a-949b-747dee664da7,Áo polo thể thao Năng Động,áo-polo-thể-thao-43d8,ao,thoi-trang-may-mac,720000,503999.99999999994,36,SELLING,4.9,CN,3154,2026-05-04,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Bách Khoa,Phiên Bản Cơ Bản,GRAY,NEW,S,COTTON,FEMALE,AUTUMN
7c6e940c-1d07-449d-990d-cf0f7aff94e6,Áo thun trẻ trung,áo-thun-trẻ-trung-7c6e,ao,thoi-trang-may-mac,1780000,1246000.0,159,NEW,0.0,VN,866,2026-04-11,Không Áp Dụng,Không Áp Dụng,0,vi,Thương Hiệu Hồng Đức,Phiên Bản Cơ Bản,GRAY,NEW,L,COTTON,MALE,SUMMER
