product_id,name,slug,category,subcategory,brand,origin,stock,rating,product_type,price,author,publisher,model,color,size,material
a3bb41f8-8e78-424b-8947-817d757595e1,NXB Kim Đồng Kinh tế 26,nxb-kim-ong-kinh-te-26-a3bb4,Sách & Lưu trữ,Kinh tế,NXB Kim Đồng,USA,80,3.5,book,269000,Haruki Murakami,NXB Kim Đồng,,,,
8420da9a-b7b0-47f4-9670-35238f4e82f3,Nhã Nam Ngoại ngữ 27,nha-nam-ngoai-ngu-27-8420d,Sách & Lưu trữ,Ngoại ngữ,Nhã Nam,Japan,54,4.6,book,439000,Haruki Murakami,Nhã Nam,,,,
d7fd5fc7-b04c-47d3-8f65-6a4d7e1e34ec,Alpha Books Truyện tranh 28,alpha-books-truyen-tranh-28-d7fd5,Sách & Lưu trữ,Truyện tranh,Alpha Books,USA,77,3.5,book,260000,Dale Carnegie,Alpha Books,,,,
9e2d0859-4532-47d3-bf9d-4b2ee3231431,NXB Kim Đồng Tiểu thuyết 29,nxb-kim-ong-tieu-thuyet-29-9e2d0,Sách & Lưu trữ,Tiểu thuyết,NXB Kim Đồng,Vietnam,96,3.7,book,482000,Napoleon Hill,NXB Kim Đồng,,,,
594b114b-1fc9-41ba-9171-614927694f3f,Alpha Books Kinh tế 30,alpha-books-kinh-te-30-594b1,Sách & Lưu trữ,Kinh tế,Alpha Books,USA,80,5.0,book,132000,J.K. Rowling,Alpha Books,,,,
72289bfb-dfdb-46b5-8c66-419deb69da17,Nhã Nam Tiểu thuyết 31,nha-nam-tieu-thuyet-31-72289,Sách & Lưu trữ,Tiểu thuyết,Nhã Nam,USA,90,4.7,book,333000,J.K. Rowling,Nhã Nam,,,,
2621a01e-7f37-4515-9549-290e7e9f0035,Nhã Nam Kỹ năng sống 32,nha-nam-ky-nang-song-32-2621a,Sách & Lưu trữ,Kỹ năng sống,Nhã Nam,USA,58,4.6,book,224000,J.K. Rowling,Nhã Nam,,,,
ee563452-8650-494c-a8b3-d6fd4ffd16b8,NXB Kim Đồng Truyện tranh 33,nxb-kim-ong-truyen-tranh-33-ee563,Sách & Lưu trữ,Truyện tranh,NXB Kim Đồng,USA,13,4.0,book,427000,Nguyễn Nhật Ánh,NXB Kim Đồng,,,,
3f5a768b-3efc-4944-8f01-ece8c2ef21de,NXB Tổng Hợp Ngoại ngữ 34,nxb-tong-hop-ngoai-ngu-34-3f5a7,Sách & Lưu trữ,Ngoại ngữ,NXB Tổng Hợp,Japan,75,4.9,book,174000,Nguyễn Nhật Ánh,NXB Tổng Hợp,,,,
fbadbf32-3791-4f18-b859-fd63b3fef7fd,NXB Tổng Hợp Ngoại ngữ 35,nxb-tong-hop-ngoai-ngu-35-fbadb,Sách & Lưu trữ,Ngoại ngữ,NXB Tổng Hợp,Vietnam,29,3.8,book,307000,Dale Carnegie,NXB Tổng Hợp,,,,
bebf2568-c0a4-4e30-9a16-762e0b597ee9,NXB Tổng Hợp Kỹ năng sống 36,nxb-tong-hop-ky-nang-song-36-bebf2,Sách & Lưu trữ,Kỹ năng sống,NXB Tổng Hợp,Vietnam,33,4.9,book,235000,Haruki Murakami,NXB Tổng Hợp,,,,
e154e93b-b080-45f0-a3ca-6911066712c3,NXB Trẻ Tiểu thuyết 37,nxb-tre-tieu-thuyet-37-e154e,Sách & Lưu trữ,Tiểu thuyết,NXB Trẻ,Japan,70,3.9,book,471000,Napoleon Hill,NXB Trẻ,,,,
a1ff5ea1-02e5-404e-8f88-62952aadb0cb,Alpha Books Truyện tranh 38,alpha-books-truyen-tranh-38-a1ff5,Sách & Lưu trữ,Truyện tranh,Alpha Books,USA,44,4.9,book,120000,J.K. Rowling,Alpha Books,,,,
f918ddc8-50c8-4b19-b7d2-b216a373c7ba,NXB Kim Đồng Truyện tranh 39,nxb-kim-ong-truyen-tranh-39-f918d,Sách & Lưu trữ,Truyện tranh,NXB Kim Đồng,Vietnam,30,4.3,book,264000,Napoleon Hill,NXB Kim Đồng,,,,
8eca1003-086f-4055-b3b8-d096c72c55c2,Nhã Nam Kỹ năng sống 40,nha-nam-ky-nang-song-40-8eca1,Sách & Lưu trữ,Kỹ năng sống,Nhã Nam,Vietnam,15,3.7,book,138000,Dale Carnegie,Nhã Nam,,,,
f6171313-c501-4111-a90c-20f12dc74a71,NXB Tổng Hợp Ngoại ngữ 41,nxb-tong-hop-ngoai-ngu-41-f6171,Sách & Lưu trữ,Ngoại ngữ,NXB Tổng Hợp,USA,94,4.2,book,167000,Napoleon Hill,NXB Tổng Hợp,,,,
7be4e36c-057d-4d7f-9339-c6633c1f6218,Alpha Books Ngoại ngữ 42,alpha-books-ngoai-ngu-42-7be4e,Sách & Lưu trữ,Ngoại ngữ,Alpha Books,Vietnam,51,4.1,book,250000,Haruki Murakami,Alpha Books,,,,
60cc776e-5102-460a-a8b9-271f93721995,Alpha Books Kỹ năng sống 43,alpha-books-ky-nang-song-43-60cc7,Sách & Lưu trữ,Kỹ năng sống,Alpha Books,Vietnam,72,3.4,book,334000,Napoleon Hill,Alpha Books,,,,
b02b78da-de54-4141-87f1-16e13c5b299e,Alpha Books Tiểu thuyết 44,alpha-books-tieu-thuyet-44-b02b7,Sách & Lưu trữ,Tiểu thuyết,Alpha Books,Japan,40,4.3,book,489000,Nguyễn Nhật Ánh,Alpha Books,,,,
dad2be73-647e-4d67-90d1-4f911231c822,NXB Tổng Hợp Kinh tế 45,nxb-tong-hop-kinh-te-45-dad2b,Sách & Lưu trữ,Kinh tế,NXB Tổng Hợp,Vietnam,27,3.5,book,320000,Dale Carnegie,NXB Tổng Hợp,,,,
c955afd7-fd52-48f8-a101-8f5d6c29fe42,Alpha Books Kỹ năng sống 46,alpha-books-ky-nang-song-46-c955a,Sách & Lưu trữ,Kỹ năng sống,Alpha Books,Vietnam,84,4.6,book,180000,Napoleon Hill,Alpha Books,,,,
de6b99ad-e252-497b-946e-1706b4c829d5,Alpha Books Kỹ năng sống 47,alpha-books-ky-nang-song-47-de6b9,Sách & Lưu trữ,Kỹ năng sống,Alpha Books,Vietnam,73,4.9,book,483000,Haruki Murakami,Alpha Books,,,,
d8259f04-4a1d-469c-9206-5973d0bb1b33,Alpha Books Truyện tranh 48,alpha-books-truyen-tranh-48-d8259,Sách & Lưu trữ,Truyện tranh,Alpha Books,USA,24,4.2,book,294000,Dale Carnegie,Alpha Books,,,,
5dc467a7-cf93-4da9-99f8-b78ad180615f,NXB Trẻ Truyện tranh 49,nxb-tre-truyen-tranh-49-5dc46,Sách & Lưu trữ,Truyện tranh,NXB Trẻ,Japan,26,3.4,book,423000,Napoleon Hill,NXB Trẻ,,,,
3943ad4e-0c19-41c2-a74d-8152f59e6e2c,NXB Trẻ Kinh tế 50,nxb-tre-kinh-te-50-3943a,Sách & Lưu trữ,Kinh tế,NXB Trẻ,Japan,31,3.9,book,340000,Dale Carnegie,NXB Trẻ,,,,
62ceafaf-d552-4449-8def-8649adef6201,NXB Trẻ Tiểu thuyết 51,nxb-tre-tieu-thuyet-51-62cea,Sách & Lưu trữ,Tiểu thuyết,NXB Trẻ,USA,77,3.1,book,342000,Nguyễn Nhật Ánh,NXB Trẻ,,,,
159d05c6-f8d3-4bc1-98a3-a02ac6f0bc69,NXB Trẻ Kỹ năng sống 52,nxb-tre-ky-nang-song-52-159d0,Sách & Lưu trữ,Kỹ năng sống,NXB Trẻ,Japan,63,5.0,book,347000,Napoleon Hill,NXB Trẻ,,,,
56c065ce-1903-4ef6-b130-edcfefde099e,NXB Trẻ Kỹ năng sống 53,nxb-tre-ky-nang-song-53-56c06,Sách & Lưu trữ,Kỹ năng sống,NXB Trẻ,Vietnam,74,4.9,book,415000,Dale Carnegie,NXB Trẻ,,,,
929c2367-6f79-4b2d-be1e-ea7c5a116cba,Nhã Nam Kỹ năng sống 54,nha-nam-ky-nang-song-54-929c2,Sách & Lưu trữ,Kỹ năng sống,Nhã Nam,Japan,73,4.1,book,167000,Haruki Murakami,Nhã Nam,,,,
fc370bff-bca1-4365-8e78-0eb44e9e81f3,NXB Kim Đồng Truyện tranh 55,nxb-kim-ong-truyen-tranh-55-fc370,Sách & Lưu trữ,Truyện tranh,NXB Kim Đồng,Vietnam,52,3.3,book,468000,Dale Carnegie,NXB Kim Đồng,,,,
75a8308c-8c47-4124-b03a-635257b2727d,Nhã Nam Tiểu thuyết 56,nha-nam-tieu-thuyet-56-75a83,Sách & Lưu trữ,Tiểu thuyết,Nhã Nam,Japan,68,3.2,book,383000,J.K. Rowling,Nhã Nam,,,,
d0749532-d62a-4863-8ed4-32724822a5e4,Alpha Books Truyện tranh 57,alpha-books-truyen-tranh-57-d0749,Sách & Lưu trữ,Truyện tranh,Alpha Books,USA,28,3.0,book,180000,Napoleon Hill,Alpha Books,,,,
dcddb416-2fb6-4ad7-b72b-57b03f04fd3c,NXB Trẻ Tiểu thuyết 58,nxb-tre-tieu-thuyet-58-dcddb,Sách & Lưu trữ,Tiểu thuyết,NXB Trẻ,USA,19,3.9,book,163000,Napoleon Hill,NXB Trẻ,,,,
60c762a6-81b9-4f71-aaf3-6f3b472fb8d6,Nhã Nam Kỹ năng sống 59,nha-nam-ky-nang-song-59-60c76,Sách & Lưu trữ,Kỹ năng sống,Nhã Nam,Japan,13,3.9,book,457000,Dale Carnegie,Nhã Nam,,,,
1c64e2eb-70e8-487f-906a-29ebdc9d7e08,NXB Trẻ Kỹ năng sống 60,nxb-tre-ky-nang-song-60-1c64e,Sách & Lưu trữ,Kỹ năng sống,NXB Trẻ,Japan,20,3.5,book,319000,Napoleon Hill,NXB Trẻ,,,,
6bc97fcc-19aa-460c-bf56-28388dfd18fd,NXB Tổng Hợp Kinh tế 61,nxb-tong-hop-kinh-te-61-6bc97,Sách & Lưu trữ,Kinh tế,NXB Tổng Hợp,USA,12,4.8,book,251000,Napoleon Hill,NXB Tổng Hợp,,,,
036ed27d-75f9-45b8-921d-13b75a68077a,NXB Tổng Hợp Kỹ năng sống 62,nxb-tong-hop-ky-nang-song-62-036ed,Sách & Lưu trữ,Kỹ năng sống,NXB Tổng Hợp,Japan,63,3.0,book,144000,Haruki Murakami,NXB Tổng Hợp,,,,
f00b90a9-3267-4663-b754-697001b6c138,NXB Tổng Hợp Truyện tranh 63,nxb-tong-hop-truyen-tranh-63-f00b9,Sách & Lưu trữ,Truyện tranh,NXB Tổng Hợp,Japan,48,3.8,book,455000,Nguyễn Nhật Ánh,NXB Tổng Hợp,,,,
2d603f78-3390-4ec8-8cdf-216a2af81c99,Nhã Nam Ngoại ngữ 64,nha-nam-ngoai-ngu-64-2d603,Sách & Lưu trữ,Ngoại ngữ,Nhã Nam,Vietnam,16,5.0,book,347000,Nguyễn Nhật Ánh,Nhã Nam,,,,
2e069c05-77aa-41c3-bcfb-f91a6477bce4,Alpha Books Ngoại ngữ 65,alpha-books-ngoai-ngu-65-2e069,Sách & Lưu trữ,Ngoại ngữ,Alpha Books,USA,26,3.7,book,437000,Nguyễn Nhật Ánh,Alpha Books,,,,
ceff53a3-d3b9-4ad1-928d-1990be147767,NXB Tổng Hợp Kinh tế 66,nxb-tong-hop-kinh-te-66-ceff5,Sách & Lưu trữ,Kinh tế,NXB Tổng Hợp,Japan,50,4.6,book,450000,Dale Carnegie,NXB Tổng Hợp,,,,
20197c8c-a57d-4504-a587-060cfc20cc96,Alpha Books Truyện tranh 67,alpha-books-truyen-tranh-67-20197,Sách & Lưu trữ,Truyện tranh,Alpha Books,Japan,42,3.1,book,143000,J.K. Rowling,Alpha Books,,,,
a911374f-dc14-47d4-b3a9-4725e30cdaf1,Alpha Books Ngoại ngữ 68,alpha-books-ngoai-ngu-68-a9113,Sách & Lưu trữ,Ngoại ngữ,Alpha Books,Japan,85,3.7,book,361000,Nguyễn Nhật Ánh,Alpha Books,,,,
6b0b3cfe-060d-443a-a830-5aa2d05a0f45,NXB Kim Đồng Tiểu thuyết 69,nxb-kim-ong-tieu-thuyet-69-6b0b3,Sách & Lưu trữ,Tiểu thuyết,NXB Kim Đồng,USA,78,4.0,book,435000,Nguyễn Nhật Ánh,NXB Kim Đồng,,,,
8dfb69c0-a6c2-4a6f-9bfa-e3e31b8c43fe,Nhã Nam Kinh tế 70,nha-nam-kinh-te-70-8dfb6,Sách & Lưu trữ,Kinh tế,Nhã Nam,Japan,94,4.8,book,452000,Nguyễn Nhật Ánh,Nhã Nam,,,,
98986c4e-6f8d-4ebb-acde-b3cb3fd950b5,NXB Kim Đồng Truyện tranh 71,nxb-kim-ong-truyen-tranh-71-98986,Sách & Lưu trữ,Truyện tranh,NXB Kim Đồng,USA,94,3.0,book,453000,Haruki Murakami,NXB Kim Đồng,,,,
6a08a59a-5c8c-4d06-b5ba-0662007c2750,NXB Trẻ Tiểu thuyết 72,nxb-tre-tieu-thuyet-72-6a08a,Sách & Lưu trữ,Tiểu thuyết,NXB Trẻ,Vietnam,65,4.9,book,403000,Nguyễn Nhật Ánh,NXB Trẻ,,,,
a8a73906-d0c0-4154-834b-597d3377f170,Nhã Nam Truyện tranh 73,nha-nam-truyen-tranh-73-a8a73,Sách & Lưu trữ,Truyện tranh,Nhã Nam,Vietnam,68,3.7,book,204000,Napoleon Hill,Nhã Nam,,,,
8ec7d006-8487-4a94-bd2f-b31680920752,Alpha Books Tiểu thuyết 74,alpha-books-tieu-thuyet-74-8ec7d,Sách & Lưu trữ,Tiểu thuyết,Alpha Books,Japan,11,4.8,book,255000,Dale Carnegie,Alpha Books,,,,
183345c7-5c8e-4eb0-9d54-41aa55e67129,NXB Trẻ Kỹ năng sống 75,nxb-tre-ky-nang-song-75-18334,Sách & Lưu trữ,Kỹ năng sống,NXB Trẻ,Vietnam,56,3.9,book,463000,Napoleon Hill,NXB Trẻ,,,,
d0343d93-175c-4e47-9ede-e5db8ddd9e17,NXB Trẻ Kỹ năng sống 76,nxb-tre-ky-nang-song-76-d0343,Sách & Lưu trữ,Kỹ năng sống,NXB Trẻ,Japan,95,3.8,book,198000,J.K. Rowling,NXB Trẻ,,,,
7cd8665b-de30-4ba7-b35a-a74b5a8e3611,Nhã Nam Tiểu thuyết 77,nha-nam-tieu-thuyet-77-7cd86,Sách & Lưu trữ,Tiểu thuyết,Nhã Nam,USA,99,3.3,book,353000,Dale Carnegie,Nhã Nam,,,,
8c09410f-0c08-48f0-a3bf-cb7fbc3490d5,Alpha Books Ngoại ngữ 78,alpha-books-ngoai-ngu-78-8c094,Sách & Lưu trữ,Ngoại ngữ,Alpha Books,USA,96,4.3,book,140000,J.K. Rowling,Alpha Books,,,,
3fcdf134-b89e-459f-890b-1d2275468150,Nhã Nam Tiểu thuyết 79,nha-nam-tieu-thuyet-79-3fcdf,Sách & Lưu trữ,Tiểu thuyết,Nhã Nam,Japan,60,3.1,book,266000,J.K. Rowling,Nhã Nam,,,,
7bab01bd-ffd3-4132-9a0b-d64f45acd03f,NXB Tổng Hợp Ngoại ngữ 80,nxb-tong-hop-ngoai-ngu-80-7bab0,Sách & Lưu trữ,Ngoại ngữ,NXB Tổng Hợp,Vietnam,44,3.8,book,271000,J.K. Rowling,NXB Tổng Hợp,,,,
6f343d03-961b-47ea-b79c-d44ce5c413bb,NXB Tổng Hợp Ngoại ngữ 81,nxb-tong-hop-ngoai-ngu-81-6f343,Sách & Lưu trữ,Ngoại ngữ,NXB Tổng Hợp,Vietnam,51,3.0,book,456000,J.K. Rowling,NXB Tổng Hợp,,,,
1f8fb392-f0f9-493c-8d38-ca27d7e0320d,Nhã Nam Kinh tế 82,nha-nam-kinh-te-82-1f8fb,Sách & Lưu trữ,Kinh tế,Nhã Nam,Japan,97,5.0,book,460000,Dale Carnegie,Nhã Nam,,,,
8ae6b1a2-a7aa-4a59-8eaa-291e66cae6e8,NXB Kim Đồng Kinh tế 83,nxb-kim-ong-kinh-te-83-8ae6b,Sách & Lưu trữ,Kinh tế,NXB Kim Đồng,USA,56,3.4,book,214000,Dale Carnegie,NXB Kim Đồng,,,,
c9383b4d-86e4-465e-b03d-b5b86faabccb,NXB Trẻ Kinh tế 84,nxb-tre-kinh-te-84-c9383,Sách & Lưu trữ,Kinh tế,NXB Trẻ,Vietnam,70,3.8,book,192000,Napoleon Hill,NXB Trẻ,,,,
48a42e36-fcba-49d0-a78d-1d4e4b63aaec,NXB Trẻ Ngoại ngữ 85,nxb-tre-ngoai-ngu-85-48a42,Sách & Lưu trữ,Ngoại ngữ,NXB Trẻ,USA,31,4.7,book,438000,Napoleon Hill,NXB Trẻ,,,,
f101ae59-d264-4daf-b6f0-9287e517088b,NXB Trẻ Tiểu thuyết 86,nxb-tre-tieu-thuyet-86-f101a,Sách & Lưu trữ,Tiểu thuyết,NXB Trẻ,Japan,27,4.7,book,411000,Nguyễn Nhật Ánh,NXB Trẻ,,,,
0a895a88-e888-4995-a0f4-e630708f5fed,NXB Kim Đồng Kỹ năng sống 87,nxb-kim-ong-ky-nang-song-87-0a895,Sách & Lưu trữ,Kỹ năng sống,NXB Kim Đồng,Japan,53,5.0,book,351000,J.K. Rowling,NXB Kim Đồng,,,,
9b649624-51fa-480f-9043-c503643cd1c7,NXB Kim Đồng Kinh tế 88,nxb-kim-ong-kinh-te-88-9b649,Sách & Lưu trữ,Kinh tế,NXB Kim Đồng,Japan,54,4.4,book,108000,Dale Carnegie,NXB Kim Đồng,,,,
421dfd63-6536-4605-8c3d-8a64ecf11ce7,Nhã Nam Kinh tế 89,nha-nam-kinh-te-89-421df,Sách & Lưu trữ,Kinh tế,Nhã Nam,USA,79,4.0,book,324000,Haruki Murakami,Nhã Nam,,,,
b612b4c2-998e-40d4-a7c4-05a17937fce7,Alpha Books Tiểu thuyết 90,alpha-books-tieu-thuyet-90-b612b,Sách & Lưu trữ,Tiểu thuyết,Alpha Books,Vietnam,47,4.1,book,235000,Haruki Murakami,Alpha Books,,,,
17dedc1f-5d32-4dc9-94cc-18b054a7d818,Nhã Nam Truyện tranh 91,nha-nam-truyen-tranh-91-17ded,Sách & Lưu trữ,Truyện tranh,Nhã Nam,USA,29,4.6,book,400000,Napoleon Hill,Nhã Nam,,,,
a59c4f12-4740-4495-9db9-cd66fe2b0a35,NXB Tổng Hợp Tiểu thuyết 92,nxb-tong-hop-tieu-thuyet-92-a59c4,Sách & Lưu trữ,Tiểu thuyết,NXB Tổng Hợp,USA,11,3.6,book,374000,Haruki Murakami,NXB Tổng Hợp,,,,
90e35354-5982-430f-a307-61a19c197ea8,NXB Kim Đồng Ngoại ngữ 93,nxb-kim-ong-ngoai-ngu-93-90e35,Sách & Lưu trữ,Ngoại ngữ,NXB Kim Đồng,USA,44,4.9,book,149000,Dale Carnegie,NXB Kim Đồng,,,,
dc2019ae-496a-47e1-b76e-27d9ac2ca437,NXB Tổng Hợp Truyện tranh 94,nxb-tong-hop-truyen-tranh-94-dc201,Sách & Lưu trữ,Truyện tranh,NXB Tổng Hợp,Vietnam,35,3.4,book,82000,Napoleon Hill,NXB Tổng Hợp,,,,
714ee5df-dfed-44c8-a4bf-1733fbf5c5b7,Nhã Nam Tiểu thuyết 95,nha-nam-tieu-thuyet-95-714ee,Sách & Lưu trữ,Tiểu thuyết,Nhã Nam,USA,65,4.1,book,369000,Nguyễn Nhật Ánh,Nhã Nam,,,,
b60ff316-434e-43bb-a4c4-28ffeee2baf7,Nhã Nam Ngoại ngữ 96,nha-nam-ngoai-ngu-96-b60ff,Sách & Lưu trữ,Ngoại ngữ,Nhã Nam,Japan,68,3.7,book,321000,Nguyễn Nhật Ánh,Nhã Nam,,,,
8cdf9f9a-ba5a-45d5-b9d8-3b7ae32dddae,NXB Tổng Hợp Ngoại ngữ 97,nxb-tong-hop-ngoai-ngu-97-8cdf9,Sách & Lưu trữ,Ngoại ngữ,NXB Tổng Hợp,Japan,23,3.1,book,477000,Dale Carnegie,NXB Tổng Hợp,,,,
987e7e97-be6a-4a22-9195-d347b568a995,Nhã Nam Truyện tranh 98,nha-nam-truyen-tranh-98-987e7,Sách & Lưu trữ,Truyện tranh,Nhã Nam,Vietnam,64,3.4,book,420000,Haruki Murakami,Nhã Nam,,,,
90fdba5a-399a-4740-ac56-aecc84e4faa1,NXB Tổng Hợp Ngoại ngữ 99,nxb-tong-hop-ngoai-ngu-99-90fdb,Sách & Lưu trữ,Ngoại ngữ,NXB Tổng Hợp,Vietnam,29,4.3,book,317000,J.K. Rowling,NXB Tổng Hợp,,,,
de75f0de-07e8-4d90-9ee2-6b1e0999d540,NXB Kim Đồng Truyện tranh 100,nxb-kim-ong-truyen-tranh-100-de75f,Sách & Lưu trữ,Truyện tranh,NXB Kim Đồng,Japan,46,4.5,book,302000,Haruki Murakami,NXB Kim Đồng,,,,
